user_id,name,birth_year,country,gender,email,signup_date,preferred_device
U1,Ana Gomes,1977,Germany,M,user1@example.com,2018-05-15,TV
U2,Lucas Costa,1997,USA,M,user2@example.com,2023-06-01,Web
U3,John Silva,1995,Canada,F,user3@example.com,2019-07-03,Web
U4,Sofia Oliveira,1971,Colombia,M,user4@example.com,2021-03-05,Mobile
U5,Kenji Pereira,2000,India,M,user5@example.com,2023-08-20,Mobile
U6,Mariana Souza,1971,Germany,M,user6@example.com,2018-09-24,TV
U7,Paul Gomes,1997,USA,F,user7@example.com,2019-05-04,Mobile
U8,Camila Oliveira,1996,Russia,F,user8@example.com,2017-02-27,Web
U9,Robert Ribeiro,2004,Brazil,M,user9@example.com,2018-05-14,Mobile
U10,Laura Ribeiro,1992,Japan,F,user10@example.com,2018-11-22,Mobile
U11,Felipe Gomes,1993,USA,M,user11@example.com,2022-08-02,TV
U12,Yara Rodrigues,1993,Germany,M,user12@example.com,2021-02-12,Mobile
U13,Thomas Souza,1991,Italy,M,user13@example.com,2021-09-11,TV
U14,Isabelle Costa,1999,India,F,user14@example.com,2018-03-03,TV
U15,Daniel Almeida,1972,Germany,M,user15@example.com,2016-04-02,Web
U16,Olga Pereira,2002,Spain,F,user16@example.com,2020-01-25,TV
U17,Ahmed Oliveira,1988,Colombia,M,user17@example.com,2021-05-04,Web
U18,Peter Rodrigues,1995,India,F,user18@example.com,2022-06-06,Web
U19,Rafaela Almeida,1993,UK,F,user19@example.com,2017-12-14,Mobile
U20,Victor Rodrigues,1981,Canada,F,user20@example.com,2021-02-03,Web
U21,Bruno Pereira,1989,Egypt,F,user21@example.com,2018-12-15,Web
U22,Carla Almeida,1972,India,F,user22@example.com,2022-05-21,Mobile
U23,Diego Souza,1995,Colombia,M,user23@example.com,2016-03-28,TV
U24,Elena Almeida,1972,Italy,M,user24@example.com,2019-11-12,Web
U25,Fabio Rodrigues,1972,France,M,user25@example.com,2023-06-12,Web
U26,Gabriela Souza,1978,Canada,F,user26@example.com,2022-06-21,Web
U27,Hugo Oliveira,1977,Brazil,M,user27@example.com,2023-09-13,TV
U28,Iris Souza,1986,UK,F,user28@example.com,2023-04-20,Web
U29,João Almeida,1982,USA,M,user29@example.com,2017-08-06,TV
U30,Karen Almeida,1975,UK,F,user30@example.com,2021-12-03,TV
U31,Leo Gomes,1988,Germany,M,user31@example.com,2018-06-17,Mobile
U32,Marta Souza,1982,UK,M,user32@example.com,2019-08-01,Web
U33,Nina Gomes,1993,Egypt,M,user33@example.com,2017-02-10,Web
U34,Otavio Almeida,2003,Spain,F,user34@example.com,2017-03-11,TV
U35,Paula Souza,1998,Egypt,F,user35@example.com,2018-09-21,TV
U36,Quentin Costa,1978,Spain,M,user36@example.com,2017-09-05,Web
U37,Renata Costa,1980,Colombia,M,user37@example.com,2021-09-10,Mobile
U38,Sergio Pereira,1982,Russia,F,user38@example.com,2018-11-10,TV
U39,Tatiana Gomes,1975,Canada,M,user39@example.com,2018-03-22,TV
U40,Ulisses Ribeiro,1991,China,M,user40@example.com,2016-02-02,TV
U41,Vanessa Ribeiro,1986,Russia,M,user41@example.com,2022-10-21,Mobile
U42,William Almeida,2004,Germany,F,user42@example.com,2023-04-26,TV
U43,Xavier Rodrigues,1989,Egypt,M,user43@example.com,2016-03-15,Web
U44,Yasmin Almeida,1999,Japan,F,user44@example.com,2018-06-28,TV
U45,Zeca Martins,1992,Spain,M,user45@example.com,2021-09-18,Mobile
U46,Bianca Martins,1985,Egypt,M,user46@example.com,2020-08-08,Mobile
U47,Cesar Souza,1973,Germany,F,user47@example.com,2022-04-28,Mobile
U48,Debora Martins,1990,Japan,M,user48@example.com,2023-09-15,Web
U49,Eduardo Pereira,2001,Brazil,M,user49@example.com,2022-09-15,Mobile
U50,Fernanda Oliveira,1992,Brazil,M,user50@example.com,2020-08-20,TV
